"","Network","Show_Name","Season_num","dct_values","period"
"1","SYFY","12 MONKEYS",1,1,1
"2","SYFY","12 MONKEYS",1,0.997574395566738,2
"3","SYFY","12 MONKEYS",1,0.992729992189608,3
"4","SYFY","12 MONKEYS",1,0.985480376720189,4
"5","SYFY","12 MONKEYS",1,0.975845869210374,5
"6","SYFY","12 MONKEYS",1,0.963853450900486,6
"7","SYFY","12 MONKEYS",1,0.949536668633531,7
"8","SYFY","12 MONKEYS",1,0.932935516062072,8
"9","SYFY","12 MONKEYS",1,0.914096292103086,9
"10","SYFY","12 MONKEYS",1,0.893071437183397,10
"11","SYFY","12 MONKEYS",1,0.869919347903173,11
"12","SYFY","12 MONKEYS",1,0.844704170827633,12
"13","SYFY","12 MONKEYS",1,0.817495576196813,13
"14","SYFY","12 MONKEYS",1,0.788368512419944,14
"15","SYFY","12 MONKEYS",1,0.757402942294283,15
"16","SYFY","12 MONKEYS",1,0.724683561957822,16
"17","SYFY","12 MONKEYS",1,0.690299503650983,17
"18","SYFY","12 MONKEYS",1,0.654344023423808,18
"19","SYFY","12 MONKEYS",1,0.616914174982177,19
"20","SYFY","12 MONKEYS",1,0.578110470918917,20
"21","SYFY","12 MONKEYS",1,0.538036532623049,21
"22","SYFY","12 MONKEYS",1,0.496798730202887,22
"23","SYFY","12 MONKEYS",1,0.454505813795797,23
"24","SYFY","12 MONKEYS",1,0.411268537669244,24
"25","SYFY","12 MONKEYS",1,0.367199278544029,25
"26","SYFY","12 MONKEYS",1,0.322411649591347,26
"27","SYFY","12 MONKEYS",1,0.277020111570272,27
"28","SYFY","12 MONKEYS",1,0.231139582581623,28
"29","SYFY","12 MONKEYS",1,0.184885047917657,29
"30","SYFY","12 MONKEYS",1,0.138371171484765,30
"31","SYFY","12 MONKEYS",1,0.0917119102683748,31
"32","SYFY","12 MONKEYS",1,0.0450201332954683,32
"33","SYFY","12 MONKEYS",1,-0.00159275346930965,33
"34","SYFY","12 MONKEYS",1,-0.0480171748829925,34
"35","SYFY","12 MONKEYS",1,-0.0941457456586745,35
"36","SYFY","12 MONKEYS",1,-0.139873619330442,36
"37","SYFY","12 MONKEYS",1,-0.185098825845486,37
"38","SYFY","12 MONKEYS",1,-0.229722596526283,38
"39","SYFY","12 MONKEYS",1,-0.273649675196803,39
"40","SYFY","12 MONKEYS",1,-0.316788614322515,40
"41","SYFY","12 MONKEYS",1,-0.359052055074201,41
"42","SYFY","12 MONKEYS",1,-0.400356990290082,42
"43","SYFY","12 MONKEYS",1,-0.440625009379179,43
"44","SYFY","12 MONKEYS",1,-0.479782524281009,44
"45","SYFY","12 MONKEYS",1,-0.517760975672232,45
"46","SYFY","12 MONKEYS",1,-0.554497018689573,46
"47","SYFY","12 MONKEYS",1,-0.589932687519768,47
"48","SYFY","12 MONKEYS",1,-0.624015538291285,48
"49","SYFY","12 MONKEYS",1,-0.656698769788607,49
"50","SYFY","12 MONKEYS",1,-0.687941321597818,50
"51","SYFY","12 MONKEYS",1,-0.717707949381578,51
"52","SYFY","12 MONKEYS",1,-0.745969277072033,52
"53","SYFY","12 MONKEYS",1,-0.772701825861449,53
"54","SYFY","12 MONKEYS",1,-0.79788801996195,54
"55","SYFY","12 MONKEYS",1,-0.821516169197404,55
"56","SYFY","12 MONKEYS",1,-0.843580428581774,56
"57","SYFY","12 MONKEYS",1,-0.864080735128898,57
"58","SYFY","12 MONKEYS",1,-0.883022722228195,58
"59","SYFY","12 MONKEYS",1,-0.900417612008966,59
"60","SYFY","12 MONKEYS",1,-0.916282086202367,60
"61","SYFY","12 MONKEYS",1,-0.930638136094436,61
"62","SYFY","12 MONKEYS",1,-0.943512892245441,62
"63","SYFY","12 MONKEYS",1,-0.954938434729977,63
"64","SYFY","12 MONKEYS",1,-0.964951584728298,64
"65","SYFY","12 MONKEYS",1,-0.973593678372121,65
"66","SYFY","12 MONKEYS",1,-0.980910323817188,66
"67","SYFY","12 MONKEYS",1,-0.986951142580083,67
"68","SYFY","12 MONKEYS",1,-0.991769496237732,68
"69","SYFY","12 MONKEYS",1,-0.99542219964466,69
"70","SYFY","12 MONKEYS",1,-0.997969221874972,70
"71","SYFY","12 MONKEYS",1,-0.999473376143174,71
"72","SYFY","12 MONKEYS",1,-1,72
