"","Network","Show_Name","Season_num","dct_values","period"
"1","BRVO","BELOW DECK",1,-1,1
"2","BRVO","BELOW DECK",1,-0.996481810245403,2
"3","BRVO","BELOW DECK",1,-0.989458185494749,3
"4","BRVO","BELOW DECK",1,-0.97895458604298,4
"5","BRVO","BELOW DECK",1,-0.965009079470445,5
"6","BRVO","BELOW DECK",1,-0.947672193748411,6
"7","BRVO","BELOW DECK",1,-0.927006722277715,7
"8","BRVO","BELOW DECK",1,-0.903087481625368,8
"9","BRVO","BELOW DECK",1,-0.876001022909979,9
"10","BRVO","BELOW DECK",1,-0.845845297968203,10
"11","BRVO","BELOW DECK",1,-0.812729281612302,11
"12","BRVO","BELOW DECK",1,-0.7767725514607,12
"13","BRVO","BELOW DECK",1,-0.738104826990068,13
"14","BRVO","BELOW DECK",1,-0.696865469617264,14
"15","BRVO","BELOW DECK",1,-0.653202945772138,15
"16","BRVO","BELOW DECK",1,-0.607274255067404,16
"17","BRVO","BELOW DECK",1,-0.559244325808343,17
"18","BRVO","BELOW DECK",1,-0.50928538021312,18
"19","BRVO","BELOW DECK",1,-0.457576271832931,19
"20","BRVO","BELOW DECK",1,-0.404301797770113,20
"21","BRVO","BELOW DECK",1,-0.349651988390574,21
"22","BRVO","BELOW DECK",1,-0.293821377315143,22
"23","BRVO","BELOW DECK",1,-0.237008254551022,23
"24","BRVO","BELOW DECK",1,-0.179413905690311,24
"25","BRVO","BELOW DECK",1,-0.121241840156763,25
"26","BRVO","BELOW DECK",1,-0.0626970115240598,26
"27","BRVO","BELOW DECK",1,-0.00398503295961616,27
"28","BRVO","BELOW DECK",1,0.0546886091339018,28
"29","BRVO","BELOW DECK",1,0.113119340200631,29
"30","BRVO","BELOW DECK",1,0.171104278264371,30
"31","BRVO","BELOW DECK",1,0.22844300725728,31
"32","BRVO","BELOW DECK",1,0.284938339919506,32
"33","BRVO","BELOW DECK",1,0.340397067286555,33
"34","BRVO","BELOW DECK",1,0.394630691834863,34
"35","BRVO","BELOW DECK",1,0.44745614142118,35
"36","BRVO","BELOW DECK",1,0.498696461227759,36
"37","BRVO","BELOW DECK",1,0.548181481012669,37
"38","BRVO","BELOW DECK",1,0.595748455062668,38
"39","BRVO","BELOW DECK",1,0.641242672354178,39
"40","BRVO","BELOW DECK",1,0.684518034546113,40
"41","BRVO","BELOW DECK",1,0.725437599555559,41
"42","BRVO","BELOW DECK",1,0.763874088603707,42
"43","BRVO","BELOW DECK",1,0.799710354763872,43
"44","BRVO","BELOW DECK",1,0.832839811195814,44
"45","BRVO","BELOW DECK",1,0.863166817409939,45
"46","BRVO","BELOW DECK",1,0.89060702207087,46
"47","BRVO","BELOW DECK",1,0.91508766102179,47
"48","BRVO","BELOW DECK",1,0.936547809387673,48
"49","BRVO","BELOW DECK",1,0.954938586797204,49
"50","BRVO","BELOW DECK",1,0.970223314948134,50
"51","BRVO","BELOW DECK",1,0.982377626929126,51
"52","BRVO","BELOW DECK",1,0.99138952790166,52
"53","BRVO","BELOW DECK",1,0.997259406937495,53
"54","BRVO","BELOW DECK",1,1,54
"55","BRVO","BELOW DECK",1,0.999636304250493,55
"56","BRVO","BELOW DECK",1,0.996205444052717,56
"57","BRVO","BELOW DECK",1,0.989756489239208,57
"58","BRVO","BELOW DECK",1,0.98035022639143,58
"59","BRVO","BELOW DECK",1,0.968058884071042,59
"60","BRVO","BELOW DECK",1,0.952965813121085,60
"61","BRVO","BELOW DECK",1,0.935165123332852,61
"62","BRVO","BELOW DECK",1,0.914761277946484,62
"63","BRVO","BELOW DECK",1,0.891868647619122,63
"64","BRVO","BELOW DECK",1,0.866611025654242,64
"65","BRVO","BELOW DECK",1,0.839121106438359,65
"66","BRVO","BELOW DECK",1,0.809539929175946,66
"67","BRVO","BELOW DECK",1,0.778016289150188,67
"68","BRVO","BELOW DECK",1,0.744706118864595,68
"69","BRVO","BELOW DECK",1,0.709771841539169,69
"70","BRVO","BELOW DECK",1,0.673381699543247,70
"71","BRVO","BELOW DECK",1,0.635709060445448,71
"72","BRVO","BELOW DECK",1,0.596931703449231,72
"73","BRVO","BELOW DECK",1,0.557231089058862,73
"74","BRVO","BELOW DECK",1,0.516791614886708,74
"75","BRVO","BELOW DECK",1,0.475799860566336,75
"76","BRVO","BELOW DECK",1,0.434443824778463,76
"77","BRVO","BELOW DECK",1,0.392912157427196,77
"78","BRVO","BELOW DECK",1,0.351393390022239,78
"79","BRVO","BELOW DECK",1,0.310075167329262,79
"80","BRVO","BELOW DECK",1,0.269143483344727,80
"81","BRVO","BELOW DECK",1,0.228781924633566,81
"82","BRVO","BELOW DECK",1,0.189170924038232,82
"83","BRVO","BELOW DECK",1,0.150487027725946,83
"84","BRVO","BELOW DECK",1,0.112902178487272,84
"85","BRVO","BELOW DECK",1,0.0765830181342499,85
"86","BRVO","BELOW DECK",1,0.0416902117699964,86
"87","BRVO","BELOW DECK",1,0.00837779661432414,87
"88","BRVO","BELOW DECK",1,-0.0232074420277412,88
"89","BRVO","BELOW DECK",1,-0.0529265651759864,89
"90","BRVO","BELOW DECK",1,-0.0806490426026873,90
"91","BRVO","BELOW DECK",1,-0.106253281044465,91
"92","BRVO","BELOW DECK",1,-0.129627116100798,92
"93","BRVO","BELOW DECK",1,-0.150668265865948,93
"94","BRVO","BELOW DECK",1,-0.169284744493336,94
"95","BRVO","BELOW DECK",1,-0.18539523405027,95
"96","BRVO","BELOW DECK",1,-0.198929413186943,96
"97","BRVO","BELOW DECK",1,-0.20982824131483,97
"98","BRVO","BELOW DECK",1,-0.218044197166438,98
"99","BRVO","BELOW DECK",1,-0.22354147078948,99
"100","BRVO","BELOW DECK",1,-0.226296108213283,100
"101","BRVO","BELOW DECK",2,1,101
"102","BRVO","BELOW DECK",2,0.998113878238079,102
"103","BRVO","BELOW DECK",2,0.994346157544223,103
"104","BRVO","BELOW DECK",2,0.988705868611376,104
"105","BRVO","BELOW DECK",2,0.981206520117576,105
"106","BRVO","BELOW DECK",2,0.971866054049523,106
"107","BRVO","BELOW DECK",2,0.960706786395383,107
"108","BRVO","BELOW DECK",2,0.947755333429429,108
"109","BRVO","BELOW DECK",2,0.933042523865455,109
"110","BRVO","BELOW DECK",2,0.916603297208497,110
"111","BRVO","BELOW DECK",2,0.898476588686393,111
"112","BRVO","BELOW DECK",2,0.878705201192737,112
"113","BRVO","BELOW DECK",2,0.857335664721307,113
"114","BRVO","BELOW DECK",2,0.834418083818814,114
"115","BRVO","BELOW DECK",2,0.810005973627255,115
"116","BRVO","BELOW DECK",2,0.784156085129613,116
"117","BRVO","BELOW DECK",2,0.756928220252657,117
"118","BRVO","BELOW DECK",2,0.728385037517912,118
"119","BRVO","BELOW DECK",2,0.698591848966743,119
"120","BRVO","BELOW DECK",2,0.667616409117391,120
"121","BRVO","BELOW DECK",2,0.635528696740636,121
"122","BRVO","BELOW DECK",2,0.602400690266959,122
"123","BRVO","BELOW DECK",2,0.568306137660494,123
"124","BRVO","BELOW DECK",2,0.533320321614875,124
"125","BRVO","BELOW DECK",2,0.497519820942061,125
"126","BRVO","BELOW DECK",2,0.460982269038129,126
"127","BRVO","BELOW DECK",2,0.423786110319327,127
"128","BRVO","BELOW DECK",2,0.386010355527722,128
"129","BRVO","BELOW DECK",2,0.347734336807979,129
"130","BRVO","BELOW DECK",2,0.309037463455952,130
"131","BRVO","BELOW DECK",2,0.269998979235053,131
"132","BRVO","BELOW DECK",2,0.230697722148393,132
"133","BRVO","BELOW DECK",2,0.191211887543176,133
"134","BRVO","BELOW DECK",2,0.151618795409083,134
"135","BRVO","BELOW DECK",2,0.111994662713997,135
"136","BRVO","BELOW DECK",2,0.0724143815991583,136
"137","BRVO","BELOW DECK",2,0.0329513042311511,137
"138","BRVO","BELOW DECK",2,-0.00632296491955586,138
"139","BRVO","BELOW DECK",2,-0.0453387686344353,139
"140","BRVO","BELOW DECK",2,-0.0840285876314703,140
"141","BRVO","BELOW DECK",2,-0.12232722170903,141
"142","BRVO","BELOW DECK",2,-0.160171960718385,142
"143","BRVO","BELOW DECK",2,-0.197502744775331,143
"144","BRVO","BELOW DECK",2,-0.234262313164704,144
"145","BRVO","BELOW DECK",2,-0.270396341437184,145
"146","BRVO","BELOW DECK",2,-0.30585356624499,146
"147","BRVO","BELOW DECK",2,-0.340585897512208,147
"148","BRVO","BELOW DECK",2,-0.374548517586013,148
"149","BRVO","BELOW DECK",2,-0.407699967066927,149
"150","BRVO","BELOW DECK",2,-0.440002217069238,150
"151","BRVO","BELOW DECK",2,-0.471420727716568,151
"152","BRVO","BELOW DECK",2,-0.501924492732111,152
"153","BRVO","BELOW DECK",2,-0.531486070038082,153
"154","BRVO","BELOW DECK",2,-0.560081598334194,154
"155","BRVO","BELOW DECK",2,-0.587690799680216,155
"156","BRVO","BELOW DECK",2,-0.614296968162877,156
"157","BRVO","BELOW DECK",2,-0.639886944781911,157
"158","BRVO","BELOW DECK",2,-0.664451078744295,158
"159","BRVO","BELOW DECK",2,-0.687983175408838,159
"160","BRVO","BELOW DECK",2,-0.710480431175491,160
"161","BRVO","BELOW DECK",2,-0.731943355664797,161
