"","Network","Show_Name","Season_num","dct_values","period"
"1","SYFY","12 MONKEYS",1,1,1
"2","SYFY","12 MONKEYS",1,0.997190109824899,2
"3","SYFY","12 MONKEYS",1,0.991579023246311,3
"4","SYFY","12 MONKEYS",1,0.983184095861275,4
"5","SYFY","12 MONKEYS",1,0.972031281323601,5
"6","SYFY","12 MONKEYS",1,0.958155035999778,6
"7","SYFY","12 MONKEYS",1,0.941598192418716,7
"8","SYFY","12 MONKEYS",1,0.922411802005453,8
"9","SYFY","12 MONKEYS",1,0.900654947707877,9
"10","SYFY","12 MONKEYS",1,0.876394527241991,10
"11","SYFY","12 MONKEYS",1,0.849705007794995,11
"12","SYFY","12 MONKEYS",1,0.820668153135742,12
"13","SYFY","12 MONKEYS",1,0.789372724188848,13
"14","SYFY","12 MONKEYS",1,0.755914154231182,14
"15","SYFY","12 MONKEYS",1,0.720394199967435,15
"16","SYFY","12 MONKEYS",1,0.682920569834466,16
"17","SYFY","12 MONKEYS",1,0.643606530971842,17
"18","SYFY","12 MONKEYS",1,0.602570496378043,18
"19","SYFY","12 MONKEYS",1,0.559935593847942,19
"20","SYFY","12 MONKEYS",1,0.515829218356938,20
"21","SYFY","12 MONKEYS",1,0.470382569620532,21
"22","SYFY","12 MONKEYS",1,0.423730176614507,22
"23","SYFY","12 MONKEYS",1,0.37600941089054,23
"24","SYFY","12 MONKEYS",1,0.327359990564255,24
"25","SYFY","12 MONKEYS",1,0.277923476887747,25
"26","SYFY","12 MONKEYS",1,0.227842765346024,26
"27","SYFY","12 MONKEYS",1,0.177261573236653,27
"28","SYFY","12 MONKEYS",1,0.126323925704054,28
"29","SYFY","12 MONKEYS",1,0.0751736422043168,29
"30","SYFY","12 MONKEYS",1,0.0239538253730562,30
"31","SYFY","12 MONKEYS",1,-0.0271936457421658,31
"32","SYFY","12 MONKEYS",1,-0.0781286161421428,32
"33","SYFY","12 MONKEYS",1,-0.128713147112632,33
"34","SYFY","12 MONKEYS",1,-0.178811998354729,34
"35","SYFY","12 MONKEYS",1,-0.228293098167699,35
"36","SYFY","12 MONKEYS",1,-0.277027999891386,36
"37","SYFY","12 MONKEYS",1,-0.324892322870754,37
"38","SYFY","12 MONKEYS",1,-0.371766176267374,38
"39","SYFY","12 MONKEYS",1,-0.41753456411145,39
"40","SYFY","12 MONKEYS",1,-0.46208777006302,40
"41","SYFY","12 MONKEYS",1,-0.505321720432057,41
"42","SYFY","12 MONKEYS",1,-0.54713832409382,42
"43","SYFY","12 MONKEYS",1,-0.587445788027879,43
"44","SYFY","12 MONKEYS",1,-0.626158907306159,44
"45","SYFY","12 MONKEYS",1,-0.663199328456877,45
"46","SYFY","12 MONKEYS",1,-0.698495785236944,46
"47","SYFY","12 MONKEYS",1,-0.731984305954836,47
"48","SYFY","12 MONKEYS",1,-0.763608391598688,48
"49","SYFY","12 MONKEYS",1,-0.793319164139977,49
"50","SYFY","12 MONKEYS",1,-0.821075484501211,50
"51","SYFY","12 MONKEYS",1,-0.846844039796,51
"52","SYFY","12 MONKEYS",1,-0.870599399571342,52
"53","SYFY","12 MONKEYS",1,-0.892324040904415,53
"54","SYFY","12 MONKEYS",1,-0.91200834232909,54
"55","SYFY","12 MONKEYS",1,-0.929650546690387,55
"56","SYFY","12 MONKEYS",1,-0.945256693147608,56
"57","SYFY","12 MONKEYS",1,-0.958840518668426,57
"58","SYFY","12 MONKEYS",1,-0.970423329476406,58
"59","SYFY","12 MONKEYS",1,-0.980033843032636,59
"60","SYFY","12 MONKEYS",1,-0.987708001248079,60
"61","SYFY","12 MONKEYS",1,-0.993488755736283,61
"62","SYFY","12 MONKEYS",1,-0.997425826025913,62
"63","SYFY","12 MONKEYS",1,-0.999575431758649,63
"64","SYFY","12 MONKEYS",1,-1,64
"65","SYFY","12 MONKEYS",1,-0.998767848888015,65
"66","SYFY","12 MONKEYS",1,-0.995952848937459,66
"67","SYFY","12 MONKEYS",1,-0.991634063404295,67
"68","SYFY","12 MONKEYS",1,-0.985895369196997,68
"69","SYFY","12 MONKEYS",1,-0.978825059896973,69
"70","SYFY","12 MONKEYS",1,-0.970515432519876,70
"71","SYFY","12 MONKEYS",1,-0.961062359712603,71
"72","SYFY","12 MONKEYS",1,-0.950564849137058,72
"73","SYFY","12 MONKEYS",1,-0.939124591840989,73
"74","SYFY","12 MONKEYS",1,-0.926845501458402,74
"75","SYFY","12 MONKEYS",1,-0.913833246116781,75
"76","SYFY","12 MONKEYS",1,-0.90019477495571,76
"77","SYFY","12 MONKEYS",1,-0.886037841181223,77
"78","SYFY","12 MONKEYS",1,-0.871470523592323,78
"79","SYFY","12 MONKEYS",1,-0.856600748520484,79
"80","SYFY","12 MONKEYS",1,-0.841535814119704,80
"81","SYFY","12 MONKEYS",1,-0.826381918933617,81
"82","SYFY","12 MONKEYS",1,-0.811243696647543,82
"83","SYFY","12 MONKEYS",1,-0.796223758907133,83
"84","SYFY","12 MONKEYS",1,-0.781422248051536,84
"85","SYFY","12 MONKEYS",1,-0.766936401568028,85
"86","SYFY","12 MONKEYS",1,-0.752860130026753,86
