"","Network","Show_Name","Season_num","dct_values","period"
"1","SYFY","12 MONKEYS",1,1,1
"2","SYFY","12 MONKEYS",1,0.996598033728839,2
"3","SYFY","12 MONKEYS",1,0.989806137871298,3
"4","SYFY","12 MONKEYS",1,0.979648339664739,4
"5","SYFY","12 MONKEYS",1,0.966160564815401,5
"6","SYFY","12 MONKEYS",1,0.949390499823929,6
"7","SYFY","12 MONKEYS",1,0.929397409259383,7
"8","SYFY","12 MONKEYS",1,0.90625190869749,8
"9","SYFY","12 MONKEYS",1,0.88003569421251,9
"10","SYFY","12 MONKEYS",1,0.850841229482187,10
"11","SYFY","12 MONKEYS",1,0.818771391731286,11
"12","SYFY","12 MONKEYS",1,0.783939077900258,12
"13","SYFY","12 MONKEYS",1,0.746466772581326,13
"14","SYFY","12 MONKEYS",1,0.706486079413801,14
"15","SYFY","12 MONKEYS",1,0.664137217773442,15
"16","SYFY","12 MONKEYS",1,0.619568486726311,16
"17","SYFY","12 MONKEYS",1,0.57293569834556,17
"18","SYFY","12 MONKEYS",1,0.524401582609235,18
"19","SYFY","12 MONKEYS",1,0.474135166208155,19
"20","SYFY","12 MONKEYS",1,0.422311127694653,20
"21","SYFY","12 MONKEYS",1,0.369109131495206,21
"22","SYFY","12 MONKEYS",1,0.314713143392192,22
"23","SYFY","12 MONKEYS",1,0.259310730152081,23
"24","SYFY","12 MONKEYS",1,0.203092346038746,24
"25","SYFY","12 MONKEYS",1,0.146250609001317,25
"26","SYFY","12 MONKEYS",1,0.0889795693656865,26
"27","SYFY","12 MONKEYS",1,0.031473973887294,27
"28","SYFY","12 MONKEYS",1,-0.0260714719598389,28
"29","SYFY","12 MONKEYS",1,-0.0834628405768643,29
"30","SYFY","12 MONKEYS",1,-0.140507714841084,30
"31","SYFY","12 MONKEYS",1,-0.197015913855194,31
"32","SYFY","12 MONKEYS",1,-0.252800209013795,32
"33","SYFY","12 MONKEYS",1,-0.307677027595233,33
"34","SYFY","12 MONKEYS",1,-0.361467141136841,34
"35","SYFY","12 MONKEYS",1,-0.413996335912533,35
"36","SYFY","12 MONKEYS",1,-0.46509606290303,36
"37","SYFY","12 MONKEYS",1,-0.514604064730685,37
"38","SYFY","12 MONKEYS",1,-0.5623649771224,38
"39","SYFY","12 MONKEYS",1,-0.608230902565362,39
"40","SYFY","12 MONKEYS",1,-0.652061953930569,40
"41","SYFY","12 MONKEYS",1,-0.693726765958285,41
"42","SYFY","12 MONKEYS",1,-0.733102972626861,42
"43","SYFY","12 MONKEYS",1,-0.770077648561499,43
"44","SYFY","12 MONKEYS",1,-0.804547712781883,44
"45","SYFY","12 MONKEYS",1,-0.83642029323666,45
"46","SYFY","12 MONKEYS",1,-0.865613050727806,46
"47","SYFY","12 MONKEYS",1,-0.892054460988572,47
"48","SYFY","12 MONKEYS",1,-0.915684053844078,48
"49","SYFY","12 MONKEYS",1,-0.936452608553231,49
"50","SYFY","12 MONKEYS",1,-0.954322304603807,50
"51","SYFY","12 MONKEYS",1,-0.969266827408444,51
"52","SYFY","12 MONKEYS",1,-0.981271428527407,52
"53","SYFY","12 MONKEYS",1,-0.990332940223521,53
"54","SYFY","12 MONKEYS",1,-0.996459744334896,54
"55","SYFY","12 MONKEYS",1,-0.999671695631349,55
"56","SYFY","12 MONKEYS",1,-1,56
"57","SYFY","12 MONKEYS",1,-0.997487047983661,57
"58","SYFY","12 MONKEYS",1,-0.992186204371718,58
"59","SYFY","12 MONKEYS",1,-0.984161554716429,59
"60","SYFY","12 MONKEYS",1,-0.97348760981735,60
"61","SYFY","12 MONKEYS",1,-0.960248969382177,61
"62","SYFY","12 MONKEYS",1,-0.944539946233131,62
"63","SYFY","12 MONKEYS",1,-0.926464152583314,63
"64","SYFY","12 MONKEYS",1,-0.906134050056788,64
"65","SYFY","12 MONKEYS",1,-0.883670465268797,65
"66","SYFY","12 MONKEYS",1,-0.859202072917925,66
"67","SYFY","12 MONKEYS",1,-0.832864848469776,67
"68","SYFY","12 MONKEYS",1,-0.804801492631108,68
"69","SYFY","12 MONKEYS",1,-0.775160829924183,69
"70","SYFY","12 MONKEYS",1,-0.744097183772619,70
"71","SYFY","12 MONKEYS",1,-0.71176973060206,71
"72","SYFY","12 MONKEYS",1,-0.678341835541133,72
"73","SYFY","12 MONKEYS",1,-0.643980372379983,73
"74","SYFY","12 MONKEYS",1,-0.608855030505056,74
"75","SYFY","12 MONKEYS",1,-0.573137611579391,75
"76","SYFY","12 MONKEYS",1,-0.537001318777273,76
"77","SYFY","12 MONKEYS",1,-0.500620041410643,77
"78","SYFY","12 MONKEYS",1,-0.464167637801921,78
"79","SYFY","12 MONKEYS",1,-0.427817219263854,79
"80","SYFY","12 MONKEYS",1,-0.391740438041719,80
"81","SYFY","12 MONKEYS",1,-0.3561067820565,81
"82","SYFY","12 MONKEYS",1,-0.321082879259836,82
"83","SYFY","12 MONKEYS",1,-0.286831814372555,83
"84","SYFY","12 MONKEYS",1,-0.253512460728602,84
"85","SYFY","12 MONKEYS",1,-0.221278829885513,85
"86","SYFY","12 MONKEYS",1,-0.190279441591273,86
"87","SYFY","12 MONKEYS",1,-0.160656716615988,87
