"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1","12 MONKEYS","2",8201,"SYFY",1,1,1
"2","12 MONKEYS","2",8202,"SYFY",1,0.997574395566738,2
"3","12 MONKEYS","2",8203,"SYFY",1,0.992729992189608,3
"4","12 MONKEYS","2",8204,"SYFY",1,0.985480376720189,4
"5","12 MONKEYS","2",8205,"SYFY",1,0.975845869210374,5
"6","12 MONKEYS","2",8206,"SYFY",1,0.963853450900486,6
"7","12 MONKEYS","2",8207,"SYFY",1,0.949536668633531,7
"8","12 MONKEYS","2",8208,"SYFY",1,0.932935516062072,8
"9","12 MONKEYS","2",8209,"SYFY",1,0.914096292103086,9
"10","12 MONKEYS","2",8210,"SYFY",1,0.893071437183397,10
"11","12 MONKEYS","2",8211,"SYFY",1,0.869919347903173,11
"12","12 MONKEYS","2",8212,"SYFY",1,0.844704170827633,12
"13","12 MONKEYS","2",8213,"SYFY",1,0.817495576196813,13
"14","12 MONKEYS","2",8214,"SYFY",1,0.788368512419944,14
"15","12 MONKEYS","2",8215,"SYFY",1,0.757402942294283,15
"16","12 MONKEYS","2",8216,"SYFY",1,0.724683561957822,16
"17","12 MONKEYS","2",8217,"SYFY",1,0.690299503650983,17
"18","12 MONKEYS","2",8218,"SYFY",1,0.654344023423808,18
"19","12 MONKEYS","2",8219,"SYFY",1,0.616914174982177,19
"20","12 MONKEYS","2",8220,"SYFY",1,0.578110470918917,20
"21","12 MONKEYS","2",8221,"SYFY",1,0.538036532623049,21
"22","12 MONKEYS","2",8222,"SYFY",1,0.496798730202887,22
"23","12 MONKEYS","2",8223,"SYFY",1,0.454505813795797,23
"24","12 MONKEYS","2",8224,"SYFY",1,0.411268537669244,24
"25","12 MONKEYS","2",8225,"SYFY",1,0.367199278544029,25
"26","12 MONKEYS","2",8226,"SYFY",1,0.322411649591347,26
"27","12 MONKEYS","2",8227,"SYFY",1,0.277020111570272,27
"28","12 MONKEYS","2",8228,"SYFY",1,0.231139582581623,28
"29","12 MONKEYS","2",8229,"SYFY",1,0.184885047917657,29
"30","12 MONKEYS","2",8230,"SYFY",1,0.138371171484765,30
"31","12 MONKEYS","2",8231,"SYFY",1,0.0917119102683748,31
"32","12 MONKEYS","2",8232,"SYFY",1,0.0450201332954683,32
"33","12 MONKEYS","2",8233,"SYFY",1,-0.00159275346930965,33
"34","12 MONKEYS","2",8234,"SYFY",1,-0.0480171748829925,34
"35","12 MONKEYS","2",8235,"SYFY",1,-0.0941457456586745,35
"36","12 MONKEYS","2",8236,"SYFY",1,-0.139873619330442,36
"37","12 MONKEYS","2",8237,"SYFY",1,-0.185098825845486,37
"38","12 MONKEYS","2",8238,"SYFY",1,-0.229722596526283,38
"39","12 MONKEYS","2",8239,"SYFY",1,-0.273649675196803,39
"40","12 MONKEYS","2",8240,"SYFY",1,-0.316788614322515,40
"41","12 MONKEYS","2",8241,"SYFY",1,-0.359052055074201,41
"42","12 MONKEYS","2",8242,"SYFY",1,-0.400356990290082,42
"43","12 MONKEYS","2",8243,"SYFY",1,-0.440625009379179,43
"44","12 MONKEYS","2",8244,"SYFY",1,-0.479782524281009,44
