"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1","12 MONKEYS","5",7801,"SYFY",1,1,1
"2","12 MONKEYS","5",7802,"SYFY",1,0.996923052491926,2
"3","12 MONKEYS","5",7803,"SYFY",1,0.990779293805735,3
"4","12 MONKEYS","5",7804,"SYFY",1,0.98158895857853,4
"5","12 MONKEYS","5",7805,"SYFY",1,0.969382303857012,5
"6","12 MONKEYS","5",7806,"SYFY",1,0.954199495620861,6
"7","12 MONKEYS","5",7807,"SYFY",1,0.936090458168999,7
"8","12 MONKEYS","5",7808,"SYFY",1,0.915114686955351,8
"9","12 MONKEYS","5",7809,"SYFY",1,0.891341025603023,9
"10","12 MONKEYS","5",7810,"SYFY",1,0.864847407965265,10
"11","12 MONKEYS","5",7811,"SYFY",1,0.835720566237586,11
"12","12 MONKEYS","5",7812,"SYFY",1,0.804055706257527,12
"13","12 MONKEYS","5",7813,"SYFY",1,0.769956151256157,13
"14","12 MONKEYS","5",7814,"SYFY",1,0.733532955448001,14
"15","12 MONKEYS","5",7815,"SYFY",1,0.694904488963332,15
"16","12 MONKEYS","5",7816,"SYFY",1,0.654195995737985,16
"17","12 MONKEYS","5",7817,"SYFY",1,0.611539126080781,17
"18","12 MONKEYS","5",7818,"SYFY",1,0.567071445736823,18
"19","12 MONKEYS","5",7819,"SYFY",1,0.520935923355896,19
"20","12 MONKEYS","5",7820,"SYFY",1,0.473280398358754,20
"21","12 MONKEYS","5",7821,"SYFY",1,0.424257031269658,21
"22","12 MONKEYS","5",7822,"SYFY",1,0.374021738651147,22
"23","12 MONKEYS","5",7823,"SYFY",1,0.322733614836111,23
"24","12 MONKEYS","5",7824,"SYFY",1,0.27055434270272,24
"25","12 MONKEYS","5",7825,"SYFY",1,0.217647595779514,25
"26","12 MONKEYS","5",7826,"SYFY",1,0.164178434000567,26
"27","12 MONKEYS","5",7827,"SYFY",1,0.110312695454284,27
"28","12 MONKEYS","5",7828,"SYFY",1,0.0562163864836969,28
"29","12 MONKEYS","5",7829,"SYFY",1,0.0020550725012527,29
"30","12 MONKEYS","5",7830,"SYFY",1,-0.0520067281230648,30
"31","12 MONKEYS","5",7831,"SYFY",1,-0.105806144754949,31
"32","12 MONKEYS","5",7832,"SYFY",1,-0.159182547447577,32
"33","12 MONKEYS","5",7833,"SYFY",1,-0.211978129861094,33
"34","12 MONKEYS","5",7834,"SYFY",1,-0.264038479899574,34
"35","12 MONKEYS","5",7835,"SYFY",1,-0.315213135864914,35
"36","12 MONKEYS","5",7836,"SYFY",1,-0.365356125985293,36
"37","12 MONKEYS","5",7837,"SYFY",1,-0.414326489242491,37
