"","Show_Name","cluster_kmeans_3","Network","Season_num","dct_values","period"
"1","12 MONKEYS","2","SYFY",1,1,1
"2","12 MONKEYS","2","SYFY",1,0.997404581808375,2
"3","12 MONKEYS","2","SYFY",1,0.992221358050612,3
"4","12 MONKEYS","2","SYFY",1,0.984465526529925,4
"5","12 MONKEYS","2","SYFY",1,0.974159815437491,5
"6","12 MONKEYS","2","SYFY",1,0.961334401431798,6
"7","12 MONKEYS","2","SYFY",1,0.946026800902728,7
"8","12 MONKEYS","2","SYFY",1,0.928281734839292,8
"9","12 MONKEYS","2","SYFY",1,0.90815096782155,9
"10","12 MONKEYS","2","SYFY",1,0.885693121756881,10
"11","12 MONKEYS","2","SYFY",1,0.860973465077883,11
"12","12 MONKEYS","2","SYFY",1,0.834063678213584,12
"13","12 MONKEYS","2","SYFY",1,0.80504159623678,13
"14","12 MONKEYS","2","SYFY",1,0.77399092967794,14
"15","12 MONKEYS","2","SYFY",1,0.741000964579898,15
"16","12 MONKEYS","2","SYFY",1,0.706166242947026,16
"17","12 MONKEYS","2","SYFY",1,0.669586224817643,17
"18","12 MONKEYS","2","SYFY",1,0.631364933258569,18
"19","12 MONKEYS","2","SYFY",1,0.591610583645847,19
"20","12 MONKEYS","2","SYFY",1,0.550435198655398,20
"21","12 MONKEYS","2","SYFY",1,0.507954210441559,21
"22","12 MONKEYS","2","SYFY",1,0.464286051529812,22
"23","12 MONKEYS","2","SYFY",1,0.419551735992432,23
"24","12 MONKEYS","2","SYFY",1,0.37387443251202,24
"25","12 MONKEYS","2","SYFY",1,0.327379030967853,25
"26","12 MONKEYS","2","SYFY",1,0.280191704203574,26
"27","12 MONKEYS","2","SYFY",1,0.232439466651751,27
"28","12 MONKEYS","2","SYFY",1,0.184249731501424,28
"29","12 MONKEYS","2","SYFY",1,0.135749868098601,29
"30","12 MONKEYS","2","SYFY",1,0.0870667612670064,30
"31","12 MONKEYS","2","SYFY",1,0.0383263742270492,31
"32","12 MONKEYS","2","SYFY",1,-0.0103466832248537,32
"33","12 MONKEYS","2","SYFY",1,-0.0588295796368511,33
"34","12 MONKEYS","2","SYFY",1,-0.107001678311141,34
"35","12 MONKEYS","2","SYFY",1,-0.154744943626432,35
"36","12 MONKEYS","2","SYFY",1,-0.20194433573869,36
"37","12 MONKEYS","2","SYFY",1,-0.248488192172634,37
"38","12 MONKEYS","2","SYFY",1,-0.294268594869525,38
"39","12 MONKEYS","2","SYFY",1,-0.339181721315306,39
"40","12 MONKEYS","2","SYFY",1,-0.383128178437163,40
"41","12 MONKEYS","2","SYFY",1,-0.426013318025621,41
"42","12 MONKEYS","2","SYFY",1,-0.467747532513164,42
"43","12 MONKEYS","2","SYFY",1,-0.508246530018824,43
