"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1","12 MONKEYS","2","SYFY",1,-0.950564849137058,172
"2","12 MONKEYS","2","SYFY",1,-0.961062359712603,171
"3","12 MONKEYS","2","SYFY",1,-0.752860130026753,186
"4","12 MONKEYS","2","SYFY",1,-0.739283610199147,187
"5","12 MONKEYS","2","SYFY",1,-0.886037841181223,177
"6","12 MONKEYS","2","SYFY",1,-0.913833246116781,175
"7","12 MONKEYS","2","SYFY",1,-0.656698769788607,49
"8","12 MONKEYS","2","SYFY",1,-0.90019477495571,176
"9","12 MONKEYS","2","SYFY",1,-0.781422248051536,184
"10","12 MONKEYS","2","SYFY",1,-0.856600748520484,179
"11","12 MONKEYS","2","SYFY",1,-0.766936401568028,185
"12","12 MONKEYS","2","SYFY",1,-0.970515432519876,170
"13","12 MONKEYS","2","SYFY",1,-0.978825059896973,169
"14","12 MONKEYS","2","SYFY",1,-0.939124591840989,173
"15","12 MONKEYS","2","SYFY",1,-0.926845501458402,174
"16","12 MONKEYS","2","SYFY",2,0.475851984369334,98
"17","12 MONKEYS","2","SYFY",1,-0.687941321597818,50
"18","12 MONKEYS","2","SYFY",1,-0.717707949381578,51
"19","12 MONKEYS","2","SYFY",1,-0.871470523592323,178
"20","12 MONKEYS","2","SYFY",1,-0.79788801996195,54
"21","12 MONKEYS","2","SYFY",1,-0.796223758907133,183
"22","12 MONKEYS","2","SYFY",1,-0.826381918933617,181
"23","12 MONKEYS","2","SYFY",2,0.39836708748254,93
"24","12 MONKEYS","2","SYFY",2,0.374144879174792,92
"25","12 MONKEYS","2","SYFY",2,0.419788300153078,94
"26","12 MONKEYS","2","SYFY",2,0.438318757512257,95
"27","12 MONKEYS","2","SYFY",1,-0.589932687519768,47
"28","12 MONKEYS","2","SYFY",1,-0.624015538291285,48
"29","12 MONKEYS","2","SYFY",1,-0.641533324952299,199
"30","12 MONKEYS","2","SYFY",2,0.482169076245307,99
"31","12 MONKEYS","2","SYFY",1,-0.726292895001543,188
"32","12 MONKEYS","2","SYFY",1,-0.745969277072033,52
"33","12 MONKEYS","2","SYFY",1,-0.772701825861449,53
"34","12 MONKEYS","2","SYFY",1,-0.811243696647543,182
"35","12 MONKEYS","2","SYFY",1,-0.821516169197404,55
"36","12 MONKEYS","2","SYFY",1,-0.841535814119704,180
"37","12 MONKEYS","2","SYFY",1,-0.664860545282849,194
"38","12 MONKEYS","2","SYFY",1,-0.991634063404295,167
"39","12 MONKEYS","2","SYFY",1,-0.985895369196997,168
"40","12 MONKEYS","2","SYFY",2,0.453880844476448,96
"41","12 MONKEYS","2","SYFY",2,0.466409401288824,97
"42","12 MONKEYS","2","SYFY",2,-0.040641283425233,81
"43","12 MONKEYS","2","SYFY",2,0.00544326129008721,82
"44","12 MONKEYS","2","SYFY",2,0.0503815226487312,83
"45","12 MONKEYS","2","SYFY",1,-0.713969541837098,189
"46","12 MONKEYS","2","SYFY",1,-0.70239026083441,190
"47","12 MONKEYS","2","SYFY",2,-0.994093790040997,51
"48","12 MONKEYS","2","SYFY",1,-0.681744559420141,192
"49","12 MONKEYS","2","SYFY",1,-0.672804463339888,193
"50","12 MONKEYS","2","SYFY",1,-0.440625009379179,43
"51","12 MONKEYS","2","SYFY",2,0.317715033713472,90
"52","12 MONKEYS","2","SYFY",1,-0.843580428581774,56
"53","12 MONKEYS","2","SYFY",1,-0.517760975672232,45
"54","12 MONKEYS","2","SYFY",1,-0.554497018689573,46
"55","12 MONKEYS","2","SYFY",1,-0.900417612008966,59
"56","12 MONKEYS","2","SYFY",1,-0.916282086202367,60
"57","12 MONKEYS","2","SYFY",1,-0.930638136094436,61
"58","12 MONKEYS","2","SYFY",2,0.0939833281020681,84
"59","12 MONKEYS","2","SYFY",2,0.136064420427789,85
"60","12 MONKEYS","2","SYFY",1,-0.691626584400575,191
"61","12 MONKEYS","2","SYFY",2,0.214961421732481,87
"62","12 MONKEYS","2","SYFY",2,0.251444908342947,88
"63","12 MONKEYS","2","SYFY",2,0.28574416978374,89
"64","12 MONKEYS","2","SYFY",2,-0.0269564321775466,105
"65","12 MONKEYS","2","SYFY",1,-0.657960793234012,195
"66","12 MONKEYS","2","SYFY",1,-0.864080735128898,57
"67","12 MONKEYS","2","SYFY",1,-0.883022722228195,58
"68","12 MONKEYS","2","SYFY",1,-0.643908369581927,198
"69","12 MONKEYS","2","SYFY",2,-0.106722902753116,110
"70","12 MONKEYS","2","SYFY",1,-0.640342254541509,200
"71","12 MONKEYS","2","SYFY",1,-0.943512892245441,62
"72","12 MONKEYS","2","SYFY",2,0.485334243731232,100
"73","12 MONKEYS","2","SYFY",2,0.176447196929994,86
"74","12 MONKEYS","2","SYFY",2,-0.00573966556904459,102
"75","12 MONKEYS","2","SYFY",2,-0.0104797275145589,103
"76","12 MONKEYS","2","SYFY",2,-0.0175627642884144,104
"77","12 MONKEYS","2","SYFY",2,-0.135463556119123,79
"78","12 MONKEYS","2","SYFY",2,-0.0876767867999626,80
"79","12 MONKEYS","2","SYFY",1,-0.479782524281009,44
"80","12 MONKEYS","2","SYFY",2,0.963474986363758,5
"81","12 MONKEYS","2","SYFY",2,0.945383349165432,6
"82","12 MONKEYS","2","SYFY",2,0.923822930038805,7
"83","12 MONKEYS","2","SYFY",2,0.898874334273962,8
"84","12 MONKEYS","2","SYFY",2,0.870630802646295,9
"85","12 MONKEYS","2","SYFY",2,0.839197848589222,10
"86","12 MONKEYS","2","SYFY",2,-0.00336421452196101,101
"87","12 MONKEYS","2","SYFY",2,0.767244580868694,12
"88","12 MONKEYS","2","SYFY",2,0.726992733799184,13
"89","12 MONKEYS","2","SYFY",2,0.684087353269859,14
"90","12 MONKEYS","2","SYFY",2,0.638688263892345,15
"91","12 MONKEYS","2","SYFY",2,0.590964446689064,16
"92","12 MONKEYS","2","SYFY",2,0.347223220102631,91
"93","12 MONKEYS","2","SYFY",2,-0.992325068932361,55
"94","12 MONKEYS","2","SYFY",2,-0.983483682662213,56
"95","12 MONKEYS","2","SYFY",2,-0.971380052333666,57
"96","12 MONKEYS","2","SYFY",2,-0.956085450527992,58
"97","12 MONKEYS","2","SYFY",2,-0.937683590694092,59
"98","12 MONKEYS","2","SYFY",2,-0.916270273723513,60
"99","12 MONKEYS","2","SYFY",2,0.804692847653653,11
"100","12 MONKEYS","2","SYFY",1,-0.954938434729977,63
"101","12 MONKEYS","2","SYFY",1,-0.964951584728298,64
"102","12 MONKEYS","2","SYFY",1,-0.973593678372121,65
"103","12 MONKEYS","2","SYFY",1,-0.980910323817188,66
"104","12 MONKEYS","2","SYFY",1,-0.986951142580083,67
"105","12 MONKEYS","2","SYFY",2,-0.038617811804373,106
"106","12 MONKEYS","2","SYFY",1,-0.652146728234989,196
"107","12 MONKEYS","2","SYFY",1,-0.647453226416069,197
"108","12 MONKEYS","2","SYFY",2,-0.0866243670666818,109
"109","12 MONKEYS","2","SYFY",1,-0.0480171748829925,34
"110","12 MONKEYS","2","SYFY",2,-0.128723516073736,111
"111","12 MONKEYS","2","SYFY",2,-0.152524964851806,112
"112","12 MONKEYS","2","SYFY",2,-0.891952986995054,61
