"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1","12 MONKEYS","2","SYFY",1,1,1
"2","12 MONKEYS","2","SYFY",1,0.998695017695621,2
"3","12 MONKEYS","2","SYFY",1,0.99608728242491,3
"4","12 MONKEYS","2","SYFY",1,0.992181246948286,4
"5","12 MONKEYS","2","SYFY",1,0.986983575637701,5
"6","12 MONKEYS","2","SYFY",1,0.98050312681156,6
"7","12 MONKEYS","2","SYFY",1,0.972750929276577,7
"8","12 MONKEYS","2","SYFY",1,0.963740153157821,8
"9","12 MONKEYS","2","SYFY",1,0.953486075117886,9
"10","12 MONKEYS","2","SYFY",1,0.942006038085485,10
"11","12 MONKEYS","2","SYFY",1,0.92931940563265,11
"12","12 MONKEYS","2","SYFY",1,0.915447511158056,12
"13","12 MONKEYS","2","SYFY",1,0.900413602051763,13
"14","12 MONKEYS","2","SYFY",1,0.884242779033745,14
"15","12 MONKEYS","2","SYFY",1,0.866961930874923,15
"16","12 MONKEYS","2","SYFY",1,0.848599664725009,16
"17","12 MONKEYS","2","SYFY",1,0.829186232286129,17
"18","12 MONKEYS","2","SYFY",1,0.808753452085047,18
"19","12 MONKEYS","2","SYFY",1,0.78733462810963,19
"20","12 MONKEYS","2","SYFY",1,0.764964465087008,20
"21","12 MONKEYS","2","SYFY",1,0.741678980691714,21
"22","12 MONKEYS","2","SYFY",1,0.717515414981732,22
"23","12 MONKEYS","2","SYFY",1,0.69251213736897,23
"24","12 MONKEYS","2","SYFY",1,0.666708551438071,24
"25","12 MONKEYS","2","SYFY",1,0.640144997933695,25
"26","12 MONKEYS","2","SYFY",1,0.612862656241396,26
"27","12 MONKEYS","2","SYFY",1,0.58490344469103,27
"28","12 MONKEYS","2","SYFY",1,0.556309920014143,28
"29","12 MONKEYS","2","SYFY",1,0.527125176288104,29
"30","12 MONKEYS","2","SYFY",1,0.497392743699775,30
"31","12 MONKEYS","2","SYFY",1,0.467156487460335,31
"32","12 MONKEYS","2","SYFY",1,0.436460507200403,32
