"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1","12 MONKEYS","3","SYFY",1,-0.640342254541509,100
"2","12 MONKEYS","3","SYFY",1,0.733532955448001,114
"3","12 MONKEYS","3","SYFY",1,0.654195995737985,116
"4","12 MONKEYS","3","SYFY",1,0.804055706257527,112
"5","12 MONKEYS","3","SYFY",2,-0.872859155905079,35
"6","12 MONKEYS","3","SYFY",1,0.694904488963332,115
"7","12 MONKEYS","3","SYFY",1,-0.641533324952299,99
"8","12 MONKEYS","3","SYFY",1,0.990779293805735,103
"9","12 MONKEYS","3","SYFY",1,0.969382303857012,105
"10","12 MONKEYS","3","SYFY",1,0.864847407965265,110
"11","12 MONKEYS","3","SYFY",1,0.835720566237586,111
"12","12 MONKEYS","3","SYFY",1,-0.448813326523075,191
"13","12 MONKEYS","3","SYFY",1,-0.461988775497159,138
"14","12 MONKEYS","3","SYFY",1,1,101
"15","12 MONKEYS","3","SYFY",1,0.996923052491926,102
"16","12 MONKEYS","3","SYFY",2,-0.91676332968573,37
"17","12 MONKEYS","3","SYFY",1,0.611539126080781,117
"18","12 MONKEYS","3","SYFY",1,-0.508213522993656,139
"19","12 MONKEYS","3","SYFY",1,-0.464597774787634,190
"20","12 MONKEYS","3","SYFY",1,0.954199495620861,106
"21","12 MONKEYS","3","SYFY",1,0.936090458168999,107
"22","12 MONKEYS","3","SYFY",1,0.98158895857853,104
"23","12 MONKEYS","3","SYFY",2,-0.895800287781678,36
"24","12 MONKEYS","3","SYFY",1,0.322733614836111,123
"25","12 MONKEYS","3","SYFY",1,0.27055434270272,124
"26","12 MONKEYS","3","SYFY",1,-0.434365677803678,192
"27","12 MONKEYS","3","SYFY",1,-0.748986854387438,145
"28","12 MONKEYS","3","SYFY",1,-0.552877711416361,140
"29","12 MONKEYS","3","SYFY",1,-0.595865188766461,141
"30","12 MONKEYS","3","SYFY",1,-0.637067070432468,142
"31","12 MONKEYS","3","SYFY",1,-0.421329672907961,193
"32","12 MONKEYS","3","SYFY",1,-0.713717032966974,144
"33","12 MONKEYS","3","SYFY",1,-0.539362288988993,186
"34","12 MONKEYS","3","SYFY",1,-0.519117649089658,187
"35","12 MONKEYS","3","SYFY",1,0.567071445736823,118
"36","12 MONKEYS","3","SYFY",1,0.769956151256157,113
"37","12 MONKEYS","3","SYFY",1,-0.672804463339888,93
"38","12 MONKEYS","3","SYFY",1,-0.365356125985293,136
"39","12 MONKEYS","3","SYFY",1,-0.414326489242491,137
"40","12 MONKEYS","3","SYFY",1,-0.657960793234012,95
"41","12 MONKEYS","3","SYFY",1,-0.40977264891862,194
"42","12 MONKEYS","3","SYFY",1,-0.399754154292394,195
"43","12 MONKEYS","3","SYFY",1,-0.391325700094219,196
"44","12 MONKEYS","3","SYFY",1,-0.676382108938028,143
"45","12 MONKEYS","3","SYFY",1,-0.379403514165865,198
"46","12 MONKEYS","3","SYFY",1,0.520935923355896,119
"47","12 MONKEYS","3","SYFY",1,0.473280398358754,120
"48","12 MONKEYS","3","SYFY",1,-0.499842064954495,188
"49","12 MONKEYS","3","SYFY",1,-0.481636984091315,189
"50","12 MONKEYS","3","SYFY",2,-0.92158624236336,151
"51","12 MONKEYS","3","SYFY",1,0.915114686955351,108
"52","12 MONKEYS","3","SYFY",1,0.891341025603023,109
"53","12 MONKEYS","3","SYFY",2,-0.793520671181044,32
"54","12 MONKEYS","3","SYFY",1,-0.652146728234989,96
"55","12 MONKEYS","3","SYFY",1,-0.647453226416069,97
"56","12 MONKEYS","3","SYFY",1,-0.643908369581927,98
"57","12 MONKEYS","3","SYFY",1,-0.384530544891047,197
"58","12 MONKEYS","3","SYFY",2,-0.793041826917009,146
"59","12 MONKEYS","3","SYFY",2,-0.823499680373494,147
"60","12 MONKEYS","3","SYFY",2,-0.851627752751397,148
"61","12 MONKEYS","3","SYFY",1,0.424257031269658,121
"62","12 MONKEYS","3","SYFY",2,-0.900706156950571,150
"63","12 MONKEYS","3","SYFY",1,0.374021738651147,122
"64","12 MONKEYS","3","SYFY",2,-0.0104797275145589,3
"65","12 MONKEYS","3","SYFY",2,-0.0175627642884144,4
"66","12 MONKEYS","3","SYFY",1,0.217647595779514,125
"67","12 MONKEYS","3","SYFY",2,-0.82157763812071,33
