"","Show_Name","cluster_kmeans_4","X","Network","Season_num","dct_values","period"
"1","12 MONKEYS","2",7801,"SYFY",1,1,1
"2","12 MONKEYS","2",7802,"SYFY",1,0.996598033728839,2
"3","12 MONKEYS","2",7803,"SYFY",1,0.989806137871298,3
"4","12 MONKEYS","2",7804,"SYFY",1,0.979648339664739,4
"5","12 MONKEYS","2",7805,"SYFY",1,0.966160564815401,5
"6","12 MONKEYS","2",7806,"SYFY",1,0.949390499823929,6
"7","12 MONKEYS","2",7807,"SYFY",1,0.929397409259383,7
"8","12 MONKEYS","2",7808,"SYFY",1,0.90625190869749,8
"9","12 MONKEYS","2",7809,"SYFY",1,0.88003569421251,9
"10","12 MONKEYS","2",7810,"SYFY",1,0.850841229482187,10
"11","12 MONKEYS","2",7811,"SYFY",1,0.818771391731286,11
"12","12 MONKEYS","2",7812,"SYFY",1,0.783939077900258,12
"13","12 MONKEYS","2",7813,"SYFY",1,0.746466772581326,13
"14","12 MONKEYS","2",7814,"SYFY",1,0.706486079413801,14
"15","12 MONKEYS","2",7815,"SYFY",1,0.664137217773442,15
"16","12 MONKEYS","2",7816,"SYFY",1,0.619568486726311,16
"17","12 MONKEYS","2",7817,"SYFY",1,0.57293569834556,17
"18","12 MONKEYS","2",7818,"SYFY",1,0.524401582609235,18
"19","12 MONKEYS","2",7819,"SYFY",1,0.474135166208155,19
"20","12 MONKEYS","2",7820,"SYFY",1,0.422311127694653,20
"21","12 MONKEYS","2",7821,"SYFY",1,0.369109131495206,21
"22","12 MONKEYS","2",7822,"SYFY",1,0.314713143392192,22
"23","12 MONKEYS","2",7823,"SYFY",1,0.259310730152081,23
"24","12 MONKEYS","2",7824,"SYFY",1,0.203092346038746,24
"25","12 MONKEYS","2",7825,"SYFY",1,0.146250609001317,25
"26","12 MONKEYS","2",7826,"SYFY",1,0.0889795693656865,26
"27","12 MONKEYS","2",7827,"SYFY",1,0.031473973887294,27
"28","12 MONKEYS","2",7828,"SYFY",1,-0.0260714719598389,28
"29","12 MONKEYS","2",7829,"SYFY",1,-0.0834628405768643,29
"30","12 MONKEYS","2",7830,"SYFY",1,-0.140507714841084,30
"31","12 MONKEYS","2",7831,"SYFY",1,-0.197015913855194,31
"32","12 MONKEYS","2",7832,"SYFY",1,-0.252800209013795,32
"33","12 MONKEYS","2",7833,"SYFY",1,-0.307677027595233,33
"34","12 MONKEYS","2",7834,"SYFY",1,-0.361467141136841,34
"35","12 MONKEYS","2",7835,"SYFY",1,-0.413996335912533,35
"36","12 MONKEYS","2",7836,"SYFY",1,-0.46509606290303,36
"37","12 MONKEYS","2",7837,"SYFY",1,-0.514604064730685,37
"38","12 MONKEYS","2",7838,"SYFY",1,-0.5623649771224,38
"39","12 MONKEYS","2",7839,"SYFY",1,-0.608230902565362,39
"40","12 MONKEYS","2",7840,"SYFY",1,-0.652061953930569,40
"41","12 MONKEYS","2",7841,"SYFY",1,-0.693726765958285,41
"42","12 MONKEYS","2",7842,"SYFY",1,-0.733102972626861,42
"43","12 MONKEYS","2",7843,"SYFY",1,-0.770077648561499,43
"44","12 MONKEYS","2",7844,"SYFY",1,-0.804547712781883,44
"45","12 MONKEYS","2",7845,"SYFY",1,-0.83642029323666,45
"46","12 MONKEYS","2",7846,"SYFY",1,-0.865613050727806,46
"47","12 MONKEYS","2",7847,"SYFY",1,-0.892054460988572,47
"48","12 MONKEYS","2",7848,"SYFY",1,-0.915684053844078,48
"49","12 MONKEYS","2",7849,"SYFY",1,-0.936452608553231,49
"50","12 MONKEYS","2",7850,"SYFY",1,-0.954322304603807,50
"51","12 MONKEYS","2",7851,"SYFY",1,-0.969266827408444,51
"52","12 MONKEYS","2",7852,"SYFY",1,-0.981271428527407,52
"53","12 MONKEYS","2",7853,"SYFY",1,-0.990332940223521,53
"54","12 MONKEYS","2",7854,"SYFY",1,-0.996459744334896,54
"55","12 MONKEYS","2",7855,"SYFY",1,-0.999671695631349,55
"56","12 MONKEYS","2",7856,"SYFY",1,-1,56
"57","12 MONKEYS","2",7857,"SYFY",1,-0.997487047983661,57
"58","12 MONKEYS","2",7858,"SYFY",1,-0.992186204371718,58
"59","12 MONKEYS","2",7859,"SYFY",1,-0.984161554716429,59
"60","12 MONKEYS","2",7860,"SYFY",1,-0.97348760981735,60
"61","12 MONKEYS","2",7861,"SYFY",1,-0.960248969382177,61
"62","12 MONKEYS","2",7862,"SYFY",1,-0.944539946233131,62
"63","12 MONKEYS","2",7863,"SYFY",1,-0.926464152583314,63
"64","12 MONKEYS","2",7864,"SYFY",1,-0.906134050056788,64
"65","12 MONKEYS","2",7865,"SYFY",1,-0.883670465268797,65
"66","12 MONKEYS","2",7866,"SYFY",1,-0.859202072917925,66
"67","12 MONKEYS","2",7867,"SYFY",1,-0.832864848469776,67
"68","12 MONKEYS","2",7868,"SYFY",1,-0.804801492631108,68
"69","12 MONKEYS","2",7869,"SYFY",1,-0.775160829924183,69
"70","12 MONKEYS","2",7870,"SYFY",1,-0.744097183772619,70
"71","12 MONKEYS","2",7871,"SYFY",1,-0.71176973060206,71
"72","12 MONKEYS","2",7872,"SYFY",1,-0.678341835541133,72
"73","12 MONKEYS","2",7873,"SYFY",1,-0.643980372379983,73
"74","12 MONKEYS","2",7874,"SYFY",1,-0.608855030505056,74
"75","12 MONKEYS","2",7875,"SYFY",1,-0.573137611579391,75
"76","12 MONKEYS","2",7876,"SYFY",1,-0.537001318777273,76
"77","12 MONKEYS","2",7877,"SYFY",1,-0.500620041410643,77
"78","12 MONKEYS","2",7878,"SYFY",1,-0.464167637801921,78
"79","12 MONKEYS","2",7879,"SYFY",1,-0.427817219263854,79
"80","12 MONKEYS","2",7880,"SYFY",1,-0.391740438041719,80
"81","12 MONKEYS","2",7881,"SYFY",1,-0.3561067820565,81
"82","12 MONKEYS","2",7882,"SYFY",1,-0.321082879259836,82
"83","12 MONKEYS","2",7883,"SYFY",1,-0.286831814372555,83
"84","12 MONKEYS","2",7884,"SYFY",1,-0.253512460728602,84
"85","12 MONKEYS","2",7885,"SYFY",1,-0.221278829885513,85
"86","12 MONKEYS","2",7886,"SYFY",1,-0.190279441591273,86
"87","12 MONKEYS","2",7887,"SYFY",1,-0.160656716615988,87
"88","12 MONKEYS","2",7888,"SYFY",1,-0.132546394865271,88
"89","12 MONKEYS","2",7889,"SYFY",1,-0.106076981091425,89
"90","12 MONKEYS","2",7890,"SYFY",1,-0.0813692204082002,90
"91","12 MONKEYS","2",7891,"SYFY",1,-0.058535605696213,91
"92","12 MONKEYS","2",7892,"SYFY",1,-0.0376799188588781,92
"93","12 MONKEYS","2",7893,"SYFY",1,-0.0188968077539323,93
"94","12 MONKEYS","2",7894,"SYFY",1,-0.00227140048349783,94
"95","12 MONKEYS","2",7895,"SYFY",1,0.0121210414230706,95
"96","12 MONKEYS","2",7896,"SYFY",1,0.0242154295540935,96
"97","12 MONKEYS","2",7897,"SYFY",1,0.0339571136690695,97
"98","12 MONKEYS","2",7898,"SYFY",1,0.0413021042066406,98
"99","12 MONKEYS","2",7899,"SYFY",1,0.0462172513621397,99
"100","12 MONKEYS","2",7900,"SYFY",1,0.0486803800225917,100
"101","12 MONKEYS","2",7901,"SYFY",2,1,101
"102","12 MONKEYS","2",7902,"SYFY",2,0.997365379848422,102
"103","12 MONKEYS","2",7903,"SYFY",2,0.992103944650752,103
"104","12 MONKEYS","2",7904,"SYFY",2,0.984231276373284,104
"105","12 MONKEYS","2",7905,"SYFY",2,0.973770677462741,105
"106","12 MONKEYS","2",7906,"SYFY",2,0.960753086547658,106
"107","12 MONKEYS","2",7907,"SYFY",2,0.945216966546525,107
"108","12 MONKEYS","2",7908,"SYFY",2,0.92720816561445,108
"109","12 MONKEYS","2",7909,"SYFY",2,0.906779751464304,109
"110","12 MONKEYS","2",7910,"SYFY",2,0.883991819701234,110
"111","12 MONKEYS","2",7911,"SYFY",2,0.858911276909499,111
"112","12 MONKEYS","2",7912,"SYFY",2,0.831611599327566,112
"113","12 MONKEYS","2",7913,"SYFY",2,0.802172568041554,113
"114","12 MONKEYS","2",7914,"SYFY",2,0.770679981717113,114
"115","12 MONKEYS","2",7915,"SYFY",2,0.737225347976445,115
"116","12 MONKEYS","2",7916,"SYFY",2,0.701905554608609,116
"117","12 MONKEYS","2",7917,"SYFY",2,0.664822521878995,117
"118","12 MONKEYS","2",7918,"SYFY",2,0.626082837275734,118
"119","12 MONKEYS","2",7919,"SYFY",2,0.585797374098229,119
"120","12 MONKEYS","2",7920,"SYFY",2,0.544080895354094,120
"121","12 MONKEYS","2",7921,"SYFY",2,0.501051644487103,121
"122","12 MONKEYS","2",7922,"SYFY",2,0.456830924508047,122
"123","12 MONKEYS","2",7923,"SYFY",2,0.4115426671444,123
"124","12 MONKEYS","2",7924,"SYFY",2,0.365312993661962,124
"125","12 MONKEYS","2",7925,"SYFY",2,0.318269769042293,125
"126","12 MONKEYS","2",7926,"SYFY",2,0.270542151224348,126
"127","12 MONKEYS","2",7927,"SYFY",2,0.222260137135945,127
