"","Show_Name","cluster_kmeans_5","X","Network","Season_num","dct_values","period"
"1","12 MONKEYS","3",7801,"SYFY",1,1,1
"2","12 MONKEYS","3",7802,"SYFY",1,0.996598033728839,2
"3","12 MONKEYS","3",7803,"SYFY",1,0.989806137871298,3
"4","12 MONKEYS","3",7804,"SYFY",1,0.979648339664739,4
"5","12 MONKEYS","3",7805,"SYFY",1,0.966160564815401,5
"6","12 MONKEYS","3",7806,"SYFY",1,0.949390499823929,6
"7","12 MONKEYS","3",7807,"SYFY",1,0.929397409259383,7
"8","12 MONKEYS","3",7808,"SYFY",1,0.90625190869749,8
"9","12 MONKEYS","3",7809,"SYFY",1,0.88003569421251,9
"10","12 MONKEYS","3",7810,"SYFY",1,0.850841229482187,10
"11","12 MONKEYS","3",7811,"SYFY",1,0.818771391731286,11
"12","12 MONKEYS","3",7812,"SYFY",1,0.783939077900258,12
"13","12 MONKEYS","3",7813,"SYFY",1,0.746466772581326,13
"14","12 MONKEYS","3",7814,"SYFY",1,0.706486079413801,14
"15","12 MONKEYS","3",7815,"SYFY",1,0.664137217773442,15
"16","12 MONKEYS","3",7816,"SYFY",1,0.619568486726311,16
"17","12 MONKEYS","3",7817,"SYFY",1,0.57293569834556,17
"18","12 MONKEYS","3",7818,"SYFY",1,0.524401582609235,18
"19","12 MONKEYS","3",7819,"SYFY",1,0.474135166208155,19
"20","12 MONKEYS","3",7820,"SYFY",1,0.422311127694653,20
"21","12 MONKEYS","3",7821,"SYFY",1,0.369109131495206,21
"22","12 MONKEYS","3",7822,"SYFY",1,0.314713143392192,22
"23","12 MONKEYS","3",7823,"SYFY",1,0.259310730152081,23
"24","12 MONKEYS","3",7824,"SYFY",1,0.203092346038746,24
"25","12 MONKEYS","3",7825,"SYFY",1,0.146250609001317,25
"26","12 MONKEYS","3",7826,"SYFY",1,0.0889795693656865,26
"27","12 MONKEYS","3",7827,"SYFY",1,0.031473973887294,27
"28","12 MONKEYS","3",7828,"SYFY",1,-0.0260714719598389,28
"29","12 MONKEYS","3",7829,"SYFY",1,-0.0834628405768643,29
"30","12 MONKEYS","3",7830,"SYFY",1,-0.140507714841084,30
"31","12 MONKEYS","3",7831,"SYFY",1,-0.197015913855194,31
"32","12 MONKEYS","3",7832,"SYFY",1,-0.252800209013795,32
"33","12 MONKEYS","3",7833,"SYFY",1,-0.307677027595233,33
"34","12 MONKEYS","3",7834,"SYFY",1,-0.361467141136841,34
"35","12 MONKEYS","3",7835,"SYFY",1,-0.413996335912533,35
"36","12 MONKEYS","3",7836,"SYFY",1,-0.46509606290303,36
"37","12 MONKEYS","3",7837,"SYFY",1,-0.514604064730685,37
"38","12 MONKEYS","3",7838,"SYFY",1,-0.5623649771224,38
"39","12 MONKEYS","3",7839,"SYFY",1,-0.608230902565362,39
"40","12 MONKEYS","3",7840,"SYFY",1,-0.652061953930569,40
"41","12 MONKEYS","3",7841,"SYFY",1,-0.693726765958285,41
"42","12 MONKEYS","3",7842,"SYFY",1,-0.733102972626861,42
"43","12 MONKEYS","3",7843,"SYFY",1,-0.770077648561499,43
"44","12 MONKEYS","3",7844,"SYFY",1,-0.804547712781883,44
"45","12 MONKEYS","3",7845,"SYFY",1,-0.83642029323666,45
"46","12 MONKEYS","3",7846,"SYFY",1,-0.865613050727806,46
"47","12 MONKEYS","3",7847,"SYFY",1,-0.892054460988572,47
"48","12 MONKEYS","3",7848,"SYFY",1,-0.915684053844078,48
"49","12 MONKEYS","3",7849,"SYFY",1,-0.936452608553231,49
"50","12 MONKEYS","3",7850,"SYFY",1,-0.954322304603807,50
"51","12 MONKEYS","3",7851,"SYFY",1,-0.969266827408444,51
"52","12 MONKEYS","3",7852,"SYFY",1,-0.981271428527407,52
"53","12 MONKEYS","3",7853,"SYFY",1,-0.990332940223521,53
"54","12 MONKEYS","3",7854,"SYFY",1,-0.996459744334896,54
"55","12 MONKEYS","3",7855,"SYFY",1,-0.999671695631349,55
"56","12 MONKEYS","3",7856,"SYFY",1,-1,56
"57","12 MONKEYS","3",7857,"SYFY",1,-0.997487047983661,57
"58","12 MONKEYS","3",7858,"SYFY",1,-0.992186204371718,58
"59","12 MONKEYS","3",7859,"SYFY",1,-0.984161554716429,59
"60","12 MONKEYS","3",7860,"SYFY",1,-0.97348760981735,60
"61","12 MONKEYS","3",7861,"SYFY",1,-0.960248969382177,61
"62","12 MONKEYS","3",7862,"SYFY",1,-0.944539946233131,62
"63","12 MONKEYS","3",7863,"SYFY",1,-0.926464152583314,63
"64","12 MONKEYS","3",7864,"SYFY",1,-0.906134050056788,64
"65","12 MONKEYS","3",7865,"SYFY",1,-0.883670465268797,65
"66","12 MONKEYS","3",7866,"SYFY",1,-0.859202072917925,66
"67","12 MONKEYS","3",7867,"SYFY",1,-0.832864848469776,67
"68","12 MONKEYS","3",7868,"SYFY",1,-0.804801492631108,68
"69","12 MONKEYS","3",7869,"SYFY",1,-0.775160829924183,69
"70","12 MONKEYS","3",7870,"SYFY",1,-0.744097183772619,70
"71","12 MONKEYS","3",7871,"SYFY",1,-0.71176973060206,71
"72","12 MONKEYS","3",7872,"SYFY",1,-0.678341835541133,72
"73","12 MONKEYS","3",7873,"SYFY",1,-0.643980372379983,73
"74","12 MONKEYS","3",7874,"SYFY",1,-0.608855030505056,74
"75","12 MONKEYS","3",7875,"SYFY",1,-0.573137611579391,75
"76","12 MONKEYS","3",7876,"SYFY",1,-0.537001318777273,76
"77","12 MONKEYS","3",7877,"SYFY",1,-0.500620041410643,77
"78","12 MONKEYS","3",7878,"SYFY",1,-0.464167637801921,78
"79","12 MONKEYS","3",7879,"SYFY",1,-0.427817219263854,79
"80","12 MONKEYS","3",7880,"SYFY",1,-0.391740438041719,80
"81","12 MONKEYS","3",7881,"SYFY",1,-0.3561067820565,81
"82","12 MONKEYS","3",7882,"SYFY",1,-0.321082879259836,82
"83","12 MONKEYS","3",7883,"SYFY",1,-0.286831814372555,83
"84","12 MONKEYS","3",7884,"SYFY",1,-0.253512460728602,84
"85","12 MONKEYS","3",7885,"SYFY",1,-0.221278829885513,85
"86","12 MONKEYS","3",7886,"SYFY",1,-0.190279441591273,86
"87","12 MONKEYS","3",7887,"SYFY",1,-0.160656716615988,87
"88","12 MONKEYS","3",7888,"SYFY",1,-0.132546394865271,88
"89","12 MONKEYS","3",7889,"SYFY",1,-0.106076981091425,89
"90","12 MONKEYS","3",7890,"SYFY",1,-0.0813692204082002,90
