"","Show_Name","cluster_kmeans_5","Network","Season_num","dct_values","period"
"1","12 MONKEYS","4","SYFY",1,1,1
"2","12 MONKEYS","4","SYFY",1,0.996817536247991,2
"3","12 MONKEYS","4","SYFY",1,0.990463345100451,3
"4","12 MONKEYS","4","SYFY",1,0.980958858698292,4
"5","12 MONKEYS","4","SYFY",1,0.968336123981113,5
"6","12 MONKEYS","4","SYFY",1,0.952637681603827,6
"7","12 MONKEYS","4","SYFY",1,0.93391640522817,7
"8","12 MONKEYS","4","SYFY",1,0.912235301816298,8
"9","12 MONKEYS","4","SYFY",1,0.887667273705723,9
"10","12 MONKEYS","4","SYFY",1,0.860294843394027,10
"11","12 MONKEYS","4","SYFY",1,0.830209842107131,11
"12","12 MONKEYS","4","SYFY",1,0.797513063366158,12
"13","12 MONKEYS","4","SYFY",1,0.762313882904327,13
"14","12 MONKEYS","4","SYFY",1,0.72472984641641,14
"15","12 MONKEYS","4","SYFY",1,0.684886226748601,15
"16","12 MONKEYS","4","SYFY",1,0.642915552255489,16
"17","12 MONKEYS","4","SYFY",1,0.598957108163125,17
"18","12 MONKEYS","4","SYFY",1,0.553156412881919,18
"19","12 MONKEYS","4","SYFY",1,0.505664671310532,19
"20","12 MONKEYS","4","SYFY",1,0.456638207261012,20
"21","12 MONKEYS","4","SYFY",1,0.406237877216419,21
"22","12 MONKEYS","4","SYFY",1,0.354628467704235,22
"23","12 MONKEYS","4","SYFY",1,0.301978078632085,23
"24","12 MONKEYS","4","SYFY",1,0.24845749498623,24
"25","12 MONKEYS","4","SYFY",1,0.194239549337809,25
"26","12 MONKEYS","4","SYFY",1,0.139498477636663,26
"27","12 MONKEYS","4","SYFY",1,0.0844092707977837,27
"28","12 MONKEYS","4","SYFY",1,0.0291470246006205,28
"29","12 MONKEYS","4","SYFY",1,-0.0261137095730264,29
"30","12 MONKEYS","4","SYFY",1,-0.0811995706414268,30
"31","12 MONKEYS","4","SYFY",1,-0.135939027858991,31
"32","12 MONKEYS","4","SYFY",1,-0.190163012503585,32
"33","12 MONKEYS","4","SYFY",1,-0.243705538766826,33
"34","12 MONKEYS","4","SYFY",1,-0.296404311442693,34
"35","12 MONKEYS","4","SYFY",1,-0.348101318062956,35
"36","12 MONKEYS","4","SYFY",1,-0.398643403190273,36
"37","12 MONKEYS","4","SYFY",1,-0.44788282265114,37
"38","12 MONKEYS","4","SYFY",1,-0.495677775570938,38
"39","12 MONKEYS","4","SYFY",1,-0.541892912161737,39
"40","12 MONKEYS","4","SYFY",1,-0.586399815310033,40
"41","12 MONKEYS","4","SYFY",1,-0.629077454115676,41
"42","12 MONKEYS","4","SYFY",1,-0.669812607644636,42
"43","12 MONKEYS","4","SYFY",1,-0.708500257276479,43
"44","12 MONKEYS","4","SYFY",1,-0.745043946151866,44
"45","12 MONKEYS","4","SYFY",1,-0.779356104355809,45
"46","12 MONKEYS","4","SYFY",1,-0.811358338608103,46
"47","12 MONKEYS","4","SYFY",1,-0.840981685372806,47
"48","12 MONKEYS","4","SYFY",1,-0.86816682644343,48
"49","12 MONKEYS","4","SYFY",1,-0.892864266208824,49
"50","12 MONKEYS","4","SYFY",1,-0.915034469956301,50
"51","12 MONKEYS","4","SYFY",1,-0.934647962722422,51
"52","12 MONKEYS","4","SYFY",1,-0.951685388357795,52
"53","12 MONKEYS","4","SYFY",1,-0.966137528629248,53
"54","12 MONKEYS","4","SYFY",1,-0.978005282340561,54
"55","12 MONKEYS","4","SYFY",1,-0.987299604610646,55
"56","12 MONKEYS","4","SYFY",1,-0.994041406605243,56
"57","12 MONKEYS","4","SYFY",1,-0.998261416174141,57
"58","12 MONKEYS","4","SYFY",1,-1,58
"59","12 MONKEYS","4","SYFY",1,-0.999306948016524,59
"60","12 MONKEYS","4","SYFY",1,-0.996241221002318,60
"61","12 MONKEYS","4","SYFY",1,-0.990870662401732,61
"62","12 MONKEYS","4","SYFY",1,-0.983271675564767,62
"63","12 MONKEYS","4","SYFY",1,-0.973528867734127,63
"64","12 MONKEYS","4","SYFY",1,-0.961734662238185,64
"65","12 MONKEYS","4","SYFY",1,-0.947988880473583,65
"66","12 MONKEYS","4","SYFY",1,-0.932398295379738,66
"67","12 MONKEYS","4","SYFY",1,-0.915076158219364,67
"68","12 MONKEYS","4","SYFY",1,-0.896141700583775,68
"69","12 MONKEYS","4","SYFY",1,-0.875719613638669,69
"70","12 MONKEYS","4","SYFY",1,-0.853939506715143,70
"71","12 MONKEYS","4","SYFY",1,-0.830935347431265,71
"72","12 MONKEYS","4","SYFY",1,-0.806844885601553,72
"73","12 MONKEYS","4","SYFY",1,-0.781809063254676,73
"74","12 MONKEYS","4","SYFY",1,-0.755971413133482,74
"75","12 MONKEYS","4","SYFY",1,-0.729477448095921,75
"76","12 MONKEYS","4","SYFY",1,-0.702474043870132,76
